Actual,Predicted
351.0,270.4104544868362
151.0,259.44960114835914
420.0,361.71199785254544
243.0,206.92199250112319
209.0,204.6339279564938
130.0,170.50653103572776
150.0,189.613303508709
312.24,268.5540214138998
349.0,350.59237906827815
397.0,199.19247267493358
234.0,182.84688803665296
112.0,201.6644916089322
368.5,258.4454426141503
174.0,241.61794940711
42.0,205.85902719276064
91.0,210.09650431424654
287.0,230.72369558398023
85.0,299.2792602605091
613.0,219.48953858129738
515.0,257.26982644495433
301.0,196.6068103426067
360.0,240.06734450136767
222.0,244.11878444108729
184.6666667,175.87703248138843
320.0,275.19790741884776
196.0,201.27337896160418
457.0,214.8923861332536
107.0,188.5449520624668
210.0,232.94135142016114
203.3333333,181.707070207836
187.0,190.51442804138958
59.0,189.18321947370268
455.0,199.3628400550185
116.0,220.3297735474272
161.0,232.61430138668308
492.0,213.57377203735624
41.0,209.11961751601382
91.0,212.15004114753359
178.0,202.86321392931026
554.0,250.7337730994465
207.0,280.6656418988893
562.0,310.2044129760145
201.0,249.25738609525376
341.0,242.31435486592173
76.0,183.44099335714571
310.0,291.07979019154743
108.0,190.46186964442694
25.8,180.43476613171023
163.4,215.75608517860047
133.0,209.0040867601034
147.3333333,237.08947926681054
91.0,262.32225187158355
144.0,198.7834119987123
131.0,202.96624793083853
0.0,149.36298178604306
150.0,193.19588346055883
70.0,176.8901650300439
440.0,213.4570533091362
127.0,235.25986074806588
227.0,323.4763392928956
103.0,189.7405339163216
69.0,229.074956124713
304.0,208.90303783356475
327.3533333,241.86902511833173
0.0,182.8206088381716
421.0,199.5405460671967
69.0,202.34070528957562
122.0,174.77980649759274
444.0,254.2973147675009
329.0,252.0417777985439
203.0,229.09597948349807
102.0,210.86405234471604
180.5,168.78941680170539
102.0,281.9463748620106
124.0,219.3949334667646
419.0,189.45453806291886
336.0,194.9359572696522
288.0,221.9352783168147
115.0,177.2928796116667
361.0,214.76406547073879
153.0,303.6072746291411
295.0,248.8705367501272
319.0,245.91577766675218
235.0,207.39412325369963
68.0,187.3777973610423
291.0,308.9594783532723
131.0,213.7704186159225
102.0,273.32832497492996
80.0,196.0494958999878
91.0,205.18806935181348
197.0,194.16731898428048
309.6666667,246.8955580772162
247.0,194.43754731859443
342.0,212.96915503747095
139.0,216.80927113443775
70.0,156.5300290473249
302.0,243.805419134301
334.0,218.2161442502694
47.0,214.14576374416174
274.0,318.77426548574135
414.0,303.89535327494093
298.0,344.75971342198244
211.0,252.09433619550654
225.0,182.9478392457842
80.0,195.9937644557259
144.0,237.6993521063921
168.0,178.5441603290074
281.0,242.31861816812318
0.0,149.36298178604306
102.0,255.44764427571033
244.0,215.93125275293926
145.67,163.9498024877291
635.0,309.3589221701884
20.2,182.31694304741757
350.0,208.47295379855842
355.0,223.59978529517073
481.0,222.41792074878367
118.0,270.52720579583223
85.0,174.67359944876523
108.0,164.15651487198625
235.0,281.8223175016973
132.0,204.53406700226478
57.0,179.64718727995046
75.0,188.35676695167206
73.0,213.6348570387218
113.0,213.80929228619334
153.0,189.17270779431016
258.0,224.5241136964408
330.0,181.8826934276172
304.0,305.06997690664207
465.0,200.60985747015772
275.0,243.42273537396846
122.0,211.73681488651826
227.0,215.30769518666594
241.0,191.80358989150636
0.0,149.36298178604306
193.0,176.18251402863032
313.0,181.41373572234
453.0,242.81702811918095
100.0,238.81398099162993
357.0,213.99860023266632
145.0,239.4332752557018
82.0,187.15278879159771
223.0,230.78785591523763
352.0,214.64327887513213
74.0,267.48931323403576
59.0,189.85933543693866
448.0,902.9371050413465
188.0,187.4819216174728
72.0,222.346421785433
621.0,281.3890604193917
89.66666667,200.23133929461926
200.0,239.2471403565281
424.98,244.7210370812803
149.0,179.1330098098039
24.6,183.53668872658068
367.0,256.48586651419544
96.0,180.43476613171023
571.0,296.50974125622037
42.0,213.54015420678164
103.0,248.67696550145277
212.0,218.42538530062518
437.0,262.6724080562437
224.0,209.74000203498792
26.8,194.11476058731782
81.0,234.45968742451655
0.0,243.90319729613302
443.0,241.5299490614612
369.0,243.28794004788347
218.0,207.79930034035831
90.0,200.25970128549758
240.0,242.74552915583027
133.0,261.39593839532387
164.0,191.5301885098932
126.0,240.7476260493977
76.0,202.5824739156038
411.0,334.46555462225103
430.0,238.02005604527167
321.0,239.50378168155768
298.0,228.65855681639843
212.0,232.7373662095016
87.0,195.57111677022027
216.0,203.871733483128
263.0,224.28958598509848
220.0,231.6785664859331
305.0,227.1959522563049
204.0,198.4521963804402
115.0,204.36161682978286
330.0,302.7503773238351
56.0,175.5032250180951
442.0,405.93898978687366
211.0,212.1269349963515
321.0,289.62125349884053
404.0,292.0503308951817
65.33333333,222.05715363098153
86.0,209.04286271296687
39.0,351.77632640706224
204.0,181.93525182457984
505.0,298.89548624527436
264.3333333,346.1277128675432
235.0,194.71412174750685
195.0,185.6575589384244
496.0,303.5694912137725
245.0,219.45691328821758
478.0,255.70835346812655
495.0,231.87194229979266
101.0,318.74352755024375
238.0,258.6231486263285
223.0,232.54280242333238
122.0,192.22107945472317
153.0,267.27481634398373
79.0,232.76781099277696
84.0,211.3845759094611
159.0,215.828218751411
667.0,203.56352629863056
88.0,198.6289098551236
381.0,218.39067721514834
53.0,209.09859415722877
165.0,237.92128534594488
205.0,214.23412048150342
230.0,201.43740024709058
24.52,186.6911697184138
445.0,208.62229781985826
92.0,285.40797278343894
58.0,220.22773208339373
187.0,197.1851481440107
116.3333333,282.39430920850276
549.0,232.11271838832604
179.0,179.32122750137464
90.33,206.84890701412286
493.0,190.94976791609218
69.66666667,176.75015844045743
177.0,201.9620893966297
398.0,272.2789466758518
115.6666667,186.9104261794147
76.0,212.29730237643642
445.0,216.45385911008134
53.0,211.01131357361888
209.0,237.4953668957326
202.0,181.42950324142876
93.0,195.4775041931823
252.0,211.98393706965015
181.0,254.3887468347344
36.0,161.7969513640062
70.0,189.80995008727527
334.0,195.04533736577895
169.0,193.35871677373564
214.0,318.6772844265893
12.1,179.82489329212868
270.0,229.72380035197287
164.0,223.43477147218948
26.0,187.85835700061426
92.0,179.87836022633306
178.0,186.44196474288492
957.0,268.27689208579557
276.0,229.65964002071544
43.0,205.91991675931135
86.0,200.69087557540615
140.0,189.14642859582884
206.0,241.25347234995618
172.0,242.6119526536192
405.0,204.9945958205465
432.0,205.4225970631558
210.0,217.06789753445696
238.0,240.18723627688695
180.0,200.9305614090373
176.0,181.58301284752267
217.0,196.22194607246973
130.0,185.78478934603697
426.0,208.78314605804545
456.0,240.8538330982252
215.0,185.06870945762788
354.0,301.9595277073687
184.0,236.43339412486483
207.3333333,265.73068113196666
236.0,219.0878165371694
92.0,186.6911697184138
198.0,247.04091823138253
144.0,175.69461575696508
126.0,241.32279080350241
42.0,193.9443932072329
222.0,222.50518723122315
295.0,214.77983298982758
245.0,203.54042014744846
24.98,189.13066107674004
194.6666667,223.4676624576525
523.0,329.93881088265573
371.0,249.84524303855548
157.0,202.12085484241987
99.0,263.1351173843298
125.0,193.9443932072329
78.0,211.71053568803694
458.0,258.11313674097596
61.0,217.93748702895994
29.0,241.2302684813667
411.0,294.15424561562696
22.0,205.25014689067388
557.3333333,243.59478955771345
94.0,266.9246601593236
458.0,196.55425194564407
239.0,258.59270384305313
492.0,304.05312618323626
65.0,223.42525233029176
205.0,240.24396025864365
128.0,272.83933644836253
46.0,186.3199901749686
584.0,287.5876497694363
149.0,236.42704803026635
515.0,254.7505049536893
442.0,168.5654496284593
243.0,233.08851493165653
42.0,182.87425749003648
210.0,364.73498513456445
122.0,339.33928149920723
179.0,191.01283799244737
143.0,218.3549765921767
278.0,276.61112662927786
315.0,229.21061541932107
482.0,196.38388456555916
214.0,168.02707575222843
143.0,214.48649850433156
338.0,275.4996707913393
224.0,311.79841352851463
299.0,221.84810955178264
190.0,211.29730942702162
238.0,322.50599402407624
65.0,217.74401349769295
163.0,225.61236566578987
275.0,227.17701168991687
204.0,353.51867844336743
302.0,217.83554328233387
175.0,169.57803704966364
234.0,196.903317875402
133.0,190.1137962521638
89.0,203.15030003761524
321.0,254.24783170043005
171.0,202.75421354582235
174.0,250.80209901549793
99.0,180.96788416824484
158.0,195.31873874739213
521.0,224.18972503086945
441.0,266.21076078071894
86.0,177.08889440100717
134.0,201.51623784253457
148.0,228.83527029108183
514.0,201.9778569157185
98.0,174.23092094196934
92.0,222.24547057630173
182.0,210.80098226836088
430.3333333,206.6759442949658
105.0,226.40629061214813
376.0,276.1947273209633
129.0,208.50557909163823
215.0,194.56170239631518
621.0,208.1070300948095
118.0,208.25429132371232
183.0,224.52827928123483
264.0,218.17092448540004
300.0,261.6451433708528
360.0,240.63090732117763
134.0,195.935950219067
316.0,207.4656222170503
97.0,199.15141849485826
277.0,203.92528441758543
90.0,200.96635974941637
210.0,245.10826571110957
280.0,203.9778428145481
481.28,215.20580183508565
96.0,175.85338120275526
516.0,234.7877299954894
36.5,187.2484841610327
457.0,200.81909852051353
620.0,211.10383589575463
59.0,178.883804834275
718.0,257.83036279357617
305.0,215.0847694096184
399.0,310.66305443671405
92.0,192.5217525723125
154.0,235.04962716021527
158.0,173.4517709772051
83.0,213.9428687884044
142.0,216.93550900455554
137.0,278.17478011591004
68.0,221.2328831550974
156.0,193.31458726376852
404.0,208.11238365191315
437.0,275.44711239437663
198.0,218.5736390670228
108.0,276.14216892400066
242.0,185.25167130950234
190.0,321.1935305879625
149.0,202.89058338269382
134.0,265.3379982389167
193.0,222.94578294562203
153.0,222.7586555089535
139.0,200.55521628079805
48.0,204.30380259312392
368.0,209.46977370067395
192.0,226.64815695558372
104.0,244.30075375546696
64.0,229.77001265433702
115.0,173.36133144746634
192.0,224.70707554831526
304.0,198.0010889866488
180.0,234.7289232213357
71.0,198.6456699117072
359.0,300.66302722515866
452.0,326.52986907559745
220.0,185.47459708654992
200.0,290.27317305599223
212.0,206.39522055918707
478.0,226.15599538171702
145.0,233.21366254687211
422.0,201.30699679217878
293.0,219.13095350964173
86.0,250.54981871007723
25.0,186.63861132145115
358.0,257.53063335477793
143.0,215.81770707201846
337.0,222.37061819151728
377.0,219.6514770743868
111.0,174.23092094196934
197.0,732.3398889278744
203.0,207.29842788426464
113.0,203.59714412920516
117.0,265.6755599517873
179.0,233.5364492781487
435.0,226.05087858779171
216.0,255.79671020546826
180.0,202.98836154452582
139.3,177.03841879644153
228.0,466.96693705547534
244.0,237.4901110560363
185.0,238.54400079168968
135.0,234.8434614397513
41.0,200.78756348233594
238.0,230.58704375187736
458.0,350.67121666372213
69.0,181.33063482469453
102.0,174.978535868556
305.0,289.70544465138823
143.0,205.71593154865184
275.0,254.69784883931922
76.0,205.71910459595108
319.0,208.213237143637
673.0,253.6400416532455
46.0,174.23092094196934
77.0,264.36636728038025
172.0,203.87580135051462
205.3333333,231.52497870591324
352.6666667,360.4459421536107
373.0,189.58385126292845
243.0,246.38265257963235
64.33333333,201.47958530537318
77.0,190.8540725466572
330.0,293.32174015122007
60.0,190.6122062032216
182.0,174.978535868556
542.0,171.1794739516645
191.0,201.5593748150069
88.0,171.40765556840833
315.0,204.4152654816477
408.0,188.62173944628972
179.0,252.4056187098958
424.0,240.46688603569123
123.0,324.46998614771195
399.0,238.2240412559312
165.0,250.31638125363713
746.0,306.5164830955413
204.0,205.36051952429543
328.0,183.53351567928144
163.0,286.5730772732424
269.0,194.72463342689937
9.0,177.22455369561524
56.0,276.2672188218088
193.0,223.90372917746672
197.0,242.99047082915772
182.0,190.51442804138958
153.0,239.17355860078038
532.0,264.4989512450965
392.0,269.93832373425977
318.0,281.18517292613956
816.0,306.0467659874674
783.0,307.2695869965223
124.0,194.90759527877384
102.0,285.3954760290568
313.0,198.74979416813767
133.0,220.3465336040108
231.0,207.48247999104134
183.0,194.85186383451196
219.0,207.1985669300356
226.0,216.96803658022793
188.0,207.2784947803818
184.0,229.7353045688602
31.0,213.99860023266632
191.0,211.55910887434007
571.0,256.86820211823374
52.0,162.101887783797
243.0,251.39729459089295
186.0,185.8352649506026
187.0,232.17489364459385
341.0,223.05932862654282
84.0,177.52106122841053
69.67,164.44379948779016
126.0,199.23977523219995
556.0,253.65907993704096
427.0,236.54059371118714
324.0,265.2139408786034
182.0,222.84483173649076
246.0,181.707070207836
27.0,156.14724756958498
102.0,305.43471263808135
479.6666667,218.11028433330475
336.0,211.99970458873895
300.0,252.75577489455597
107.0,173.88393780460842
196.0,221.1593991167571
112.0,344.79858709225334
514.0,223.35593387674552
270.0,210.32894923319182
128.0,192.61427489444822
267.0,195.86653404811335
484.0,211.51914494916696
114.0,191.3146013649389
78.0,225.10879759244324
87.0,223.7502195713728
169.0,219.9826926926589
145.0,207.56974647348082
175.0,196.46589520830236
454.0,168.64220443150623
453.0,229.23897741019942
181.0,225.686045138945
101.0,241.4732250797045
203.0,211.40242622094692
110.0,192.88242043636515
223.0,204.41209243434847
34.0,206.70957840346813
102.0,156.96110561982604
218.0,261.9311392242555
608.0,272.80780141018494
206.0,221.29178764665852
157.0,188.25264269524155
73.0,188.78050489207988
406.0,185.41886564228804
645.0,258.49800101111293
536.0,194.1620631445842
534.0,240.13884346471835
257.0,239.417507736613
45.0,187.96347379453957
222.0,202.83485193843194
175.0,206.72435338506213
163.0,320.2126736397506
34.0,198.6299023926184
396.0,348.17182827633997
216.0,211.4245398346342
88.0,436.09715284547815
630.0,232.75838956828667
403.0,211.57487639342887
348.0,362.45118389213656
91.0,206.01769492114337
176.0,200.70872588689195
89.33333333,168.27507390927042
240.0,207.38678462160635
197.0,180.57250821871534
209.0,197.87911441873248
793.0,296.65382943782396
216.0,270.89527742860963
524.0,223.48098377455366
167.0,205.0587561518039
345.0,227.77319980280666
861.0,319.23053100182165
70.0,216.3223654002673
455.0,241.34807746448894
243.0,197.82348069187802
397.0,188.5470674356398
512.0,286.77379171919523
352.0,282.48375620074665
320.0,196.46589520830236
403.0,299.1279311642196
41.0,185.4083539628955
49.6,193.50488774773626
43.0,198.11046908277555
517.3333333,220.83068112014973
138.0,191.6037702656409
277.0,236.4081074638783
59.0,173.0111752628062
24.0,212.06386491999632
385.0,246.3048075216832
670.0,205.05032726480837
164.0,248.6370992936871
354.0,215.72935033467678
287.0,211.5465144025505
168.0,198.15251580034567
175.0,195.49852755196738
181.0,164.52243857573518
717.0,264.088800313973
234.6666667,222.2756008084902
164.0,238.36178334293632
228.0,219.89750900261643
31.0,195.33450626648096
244.0,266.33491585843973
186.0,164.83263083522223
465.0,181.04463897129182
123.0,203.5351643077522
205.0,246.84744470011552
753.3333333,341.79771342392155
457.0,256.3014662511245
161.0,201.6308737783576
98.0,194.41235837501532
225.0,234.9391568091863
534.0,265.6461077060068
79.0,168.3320121720192
385.0,217.64306228856168
20.0,192.1610847082598
301.0,219.98685827745294
84.67,209.6243735616701
157.0,211.97868122995388
176.0,198.26923452856573
217.0,206.99140867207686
203.0,198.37018573769697
28.9,180.43476613171023
328.0,216.04271564146305
168.0,312.48712396354017
111.0,242.6824590794751
375.0,422.72546329177544
165.0,177.27185625288163
48.3,176.5169026942017
300.0,268.0561468185524
119.0,281.82350547400694
103.0,157.8359509540253
382.0,258.2603979698788
99.0,225.79641777256657
267.0,255.80613162995857
176.0,281.28186083306935
210.0,277.47962586887866
50.0,233.61964789320155
50.0,178.6104034526618
94.0,228.13143825451016
181.0,177.44430642536358
490.0,428.25389190355287
110.0,242.6834516169699
322.0,216.4580246948754
791.0,234.64373953129325
462.0,180.95945528124935
311.5,244.3291157463453
426.0,221.379054129098
287.0,174.8407937815509
513.0,214.20575849062507
303.0,195.3870646634436
201.0,196.0726997685773
317.0,234.02434754981397
251.0,222.38112987090983
78.0,316.7773549168036
229.0,218.17092448540004
272.0,210.51181336765887
364.0,184.35371982412101
169.0,210.33936319517693
242.0,259.8660004566737
328.0,280.88340955364805
306.0,233.17687166899825
144.0,222.97840823870183
210.0,184.6102634317432
114.0,179.37378589833727
374.33,244.8242940196594
83.0,213.585373971651
162.0,254.85453149271237
191.0,207.08918683390885
248.0,249.6212270066057
97.66666667,165.53502599693954
85.0,234.54695390695605
185.0,316.2861858804317
9.24,178.60514761296557
52.6709,161.7969513640062
41.0,202.09566589884076
48.3,188.531299916551
151.0,268.7332553192832
153.0,218.67042469136004
359.0,200.8496410211963
81.0,185.5460960499006
175.0,326.97363783729554
142.0,220.93320257500287
1178.5,199.87327492106286
332.0,177.60098907875673
126.0,172.5579850766178
230.0,303.64932134671125
156.0,170.7683304830462
500.0,255.77985243147725
150.0,272.4955263583008
108.0,342.17930692935187
311.0,201.7286519401896
338.0,291.8620154862035
131.0,213.03123257633132
275.0,284.6057166674926
24.6,179.82489329212868
193.0,227.30424209752945
125.0,191.68161532359005
298.0,199.46213960386868
141.0,336.35100230266505
109.0,181.71232604753226
141.0,196.28927945102637
309.0,202.2218060515511
567.0,239.50804498375916
228.0,202.60349727438884
79.0,171.93234471794744
231.0,211.46133071250807
174.0,224.09085661413522
221.0,226.77955294799034
265.0,311.75646452835196
78.0,212.76516982681142
99.0,261.1898703922673
217.0,200.90219941815897
280.0,268.65967356353553
392.0,251.08392928410666
104.0,254.1553093782943
175.0,202.6266425125339
58.0,194.77719182386204
126.0,194.76777039937173
239.0,278.606849225906
146.3333333,201.64735184153938
371.0,215.3129510263622
162.0,212.52964957797428
294.0,224.06140436835466
72.0,210.89876043019288
225.0,177.027907117049
219.3333333,196.88844261562718
146.0,183.62395520902018
39.0,189.8540795972424
263.0,197.26924157915093
285.0,287.5256699479834
290.0,295.7326740838531
82.0,187.00136197790084
162.0,176.83968942547827
512.3333333,376.94394614308305
29.09,189.7405339163216
100.0,210.49287280127083
149.0,226.08558667326855
55.0,165.62546552667825
213.0,265.6166554602262
466.0,234.3987001405584
399.8966667,238.47613694329303
165.0,239.60780822058075
174.0,246.88314532308715
70.0,209.3110082548838
180.0,227.29373041813693
287.0,286.0651481802869
177.0,291.12173919171016
307.0,258.6231486263285
32.0,210.68644404994527
256.0,265.06152152741174
130.0,234.29150055423608
13.5,186.0287384818696
64.0,212.83141295046585
433.0,248.94620129827192
188.0,452.8149095646987
521.0,178.02790006646381
274.0,207.0439670690395
250.0,199.69822125808463
136.0,232.63869322758222
194.0,222.55992613799026
170.0,180.84590960032853
126.0,177.68299972149993
128.0,196.2114343930772
554.0,259.95019160922135
175.0,207.245869487302
299.0,227.30424209752945
501.0,265.5051925717024
142.0,233.10219965834833
522.0,201.94314883024165
148.0,267.0708311333242
256.0,230.73847056557423
286.0,176.7997255003052
96.0,177.69351140089248
297.0,216.20148108725323
393.0,237.11050262559561
24.0,197.82655602176985
203.0,204.04091289090326
91.33333333,202.91051648657665
63.0,228.28846752785546
189.0,177.7197905993738
105.0,211.53282967585875
143.0,240.90123337289901
59.0,197.14726701123462
167.0,219.4338071370355
99.0,173.526442987855
267.0,222.4905099670366
69.0,235.49855404420222
485.0,276.1381987740215
239.0,221.52730789549562
129.0,187.8846361990956
403.0,261.2591888458136
412.0,215.1511102506802
263.0,208.51083493133447
233.0,244.417472483687
390.0,366.0777956365461
49.0,260.453759682568
316.0,213.0627676145089
175.0,253.16057226857578
118.0,205.63074785860937
128.0,191.29675105345308
161.0,206.71066865837037
493.0,282.7963946605918
33.0,208.96194232512588
469.0,242.126137174351
266.0,232.1579381531954
193.0,246.07989666964602
163.0,231.55758445551157
146.0,215.31404128126442
332.0,247.75065202519312
101.0,266.0498148251244
101.0,212.0291568345195
153.0,225.07825509176047
554.0,294.6505727742877
67.0,181.1823810582969
336.0,219.6608984988771
489.0,351.77632640706224
316.0,234.89393704431694
283.0,276.89077638808214
282.0,241.81594491486393
321.0,252.5107355038211
447.0,186.00146674589348
215.0,280.51113975530063
364.0,246.15863654768256
162.0,228.81950277199303
60.0,182.92681588699912
332.0,251.94399963671188
164.0,200.52259098771825
184.0,179.00895244949058
299.0,243.85063889917038
352.0,237.88965259035984
391.0,203.7433151032058
353.0,238.55109128940927
111.0,172.58743732239836
72.0,201.78121033715226
360.3333333,239.5149224886544
196.0,257.9828310034716
23.0,210.8441192408332
188.0,181.78908085057924
304.0,273.71418178256175
260.0,253.02491297396767
216.0,310.5345383393844
191.0,244.94523696311794
442.0,188.65853032416356
160.0,186.8131442863301
336.0,202.0041361141998
70.0,232.82036938973962
563.0,269.20746886425667
374.0,224.9289110704606
151.0,283.52371307533457
76.0,214.05115862962896
201.0,220.9437142543954
357.0,271.37157376598014
356.3333333,309.79108899759177
0.0,149.36298178604306
432.78,243.39969203432085
356.0,257.71458774414725
43.0,174.8313723570606
57.66666667,190.91239932999125
296.0,203.9778428145481
200.0,256.77349928629354
207.0,202.64346119956195
177.0,181.55782390394359
116.0,175.0584637189022
154.0,211.53282967585875
273.0,200.91796693724777
299.0,228.45774465303813
236.0,271.31574460431085
268.0,255.3309255474903
340.0,217.46852932368273
110.0,211.88715144531292
129.0,187.97190268153508
502.0,311.05208429164503
306.0,199.7192446168697
243.0,183.0119995770416
73.33333333,244.11977697858208
298.0,230.47449060845133
255.0,220.3075622163325
74.0,208.68536789621345
162.0,251.52135195120627
292.0,209.72949035559537
553.0,223.65868978673186
112.0,235.89502024863395
338.33,258.03682781163064
78.0,173.06165086737184
397.0,268.1413305085949
402.67,265.0893286190982
302.0,226.79532046707914
181.0,187.9109153975769
72.0,172.18680553317262
524.0,253.8083262409334
149.6666667,243.29332445655146
267.0,205.8673583623487
26.6,186.0287384818696
279.0,243.626720584628
297.0,213.78301308771202
357.0,226.8720752701261
118.0,214.82505275469694
30.7,186.0287384818696
152.0,240.2966163730137
206.0,185.75533710025638
104.0,191.9013680533384
150.0,177.8176664786132
71.0,179.74813848908173
111.0,219.814408104971
155.0,253.7831372973543
422.0,223.06250167384206
49.0,173.8544855588279
147.0,246.25224912472055
125.0,177.1099177597922
204.0,195.2819478695183
157.0,177.96899557490266
437.0,204.04626644800695
506.0,209.37725137853823
109.0,172.6641921254453
108.0,225.9540929634545
133.0,193.1599874027724
40.0,174.23092094196934
205.0,229.1306875689749
298.0,355.95816980169366
92.0,166.7179807982288
186.0,209.43506561519712
178.0,232.2378660035416
108.0,182.38635921837124
289.0,235.414460609062
349.0,206.44252311645346
383.3333333,247.13337541688682
481.0,231.78150277005395
37.5,192.84245651119204
412.0,215.53171121861573
158.0,256.6662996999712
80.0,179.9626353791338
287.0,248.9756535440525
135.0,295.8271814809785
194.0,228.67333179799243
288.0,268.47918537368776
281.0,221.23813899479364
414.0,210.4003504791351
39.0,188.49133599137792
185.0,225.92682122747837
251.0,253.2288981846272
260.0,230.27576123748807
658.0,256.33617433660135
203.3333333,191.2446726473101
100.0,282.250416461714
260.0,232.2378660035416
165.0,199.20714993912014
46.0,179.59462888298782
308.0,175.44015494173993
262.0,228.8888212255393
212.0,260.1257171115951
313.0,184.71855327296774
202.0,191.05805775731673
227.0,332.09230638757924
98.0,197.30186687223073
199.0,198.44168470104768
164.0,188.54389438834056
188.0,190.47238132381946
195.0,219.59257258282565
111.0,244.89158831125306
110.0,275.56710188730335
236.0,321.2536230518333
322.0,190.8961192642273
388.0,212.63793941919883
100.0,204.5582634083491
116.0,276.22308931184165
495.0,200.34488497554005
467.0,233.37768383235854
239.0,312.5166739267282
462.0,197.6688808308819
276.0,235.7120583967595
122.0,189.2231833988758
148.0,231.33991451816027
177.0,226.51293376293654
154.0,264.28861993983855
336.0,240.01686889680204
289.0,246.89891284217595
60.0,223.1759481010134
279.0,239.9180004800678
112.0,189.61538630110604
772.0,264.2702651242066
811.0,404.4984988404674
79.0,177.50003786962546
178.0,233.23369336816236
155.0,228.18335073393015
211.0,198.41540550256633
99.0,216.72934328409156
454.0,217.36549532215446
189.0,207.88628482756636
187.0,176.79764270790815
133.0,240.80127470126257
317.0,256.36344607257746
307.0,241.8601721422385
114.3,192.54485872349457
366.0,276.5963516476839
302.0,228.78053138431474
242.0,244.598253825757
162.0,255.4054998407328
77.0,225.32537727489233
83.0,189.79209977578944
176.0,224.92365523076435
383.0,227.7101297264515
51.0,168.43821922084672
616.0,265.51689222340457
331.0,209.6579913922447
76.0,224.1623555774859
94.33333333,185.25937335138624
251.0,176.060539460714
552.0,239.49426253965996
141.0,185.47142403925068
277.0,217.36232227485522
422.0,262.9773444760345
160.0,184.35580261651805
358.0,257.53063335477793
108.0,294.4066236384551
836.0,265.3832180037861
183.0,198.56683231626323
242.0,231.52396662493697
262.0,204.618160437405
25.0,229.83318044809963
481.0,238.3197366253662
193.0,218.0069031999136
161.0,188.49659183107417
90.0,174.23092094196934
269.0,291.6496991059559
115.0,235.10218555717793
72.0,215.9333355453363
218.0,193.86555561178892
372.0,245.84844428819554
484.0,222.346421785433
69.0,219.03525814020674
348.0,182.18445680010873
400.0,245.8063975706254
404.0,197.59311856532975
379.0,240.17146875779815
95.0,182.09719031766923
47.3,196.1536201564183
123.0,196.43227737772776
240.0,211.344611984288
195.0,242.02102038042568
150.0,215.8124512323222
149.0,305.38334221342836
333.0,193.26411165920288
200.6666667,382.4853600962797
297.0,223.06775751353834
383.0,222.19925827393757
236.0,243.0378711038315
208.0,254.28987841800017
345.0,200.37116417402137
230.0,323.7498383919162
273.67,231.81793571989286
496.0,186.8110614939331
369.0,195.2493225764385
366.0,201.34487792495486
112.3333333,269.53660169013176
236.0,226.40103477245185
34.53333333,188.86687885894509
107.0,247.88631131980122
249.0,188.71108872112623
163.0,239.37129543424885
505.0,274.88037652726746
121.0,198.565742061361
182.0,285.4857201239807
495.0,239.496345332057
433.0,334.5213837839203
130.0,206.48774288132282
117.6666667,186.3021072827068
429.0,241.77389819729382
167.0,398.68000650790054
34.0,184.9309673706228
336.0,238.47116343906308
116.0,259.52427315900906
59.0,221.87438875026396
448.0,193.83610336600836
371.0,194.91285111847012
525.0,235.04962716021527
126.0,181.33589066439083
24.2,183.53668872658068
110.0,185.8194974315138
61.0,192.81935036000996
484.0,204.13551800543604
67.0,248.1197487762413
185.0,207.23744060030648
284.0,337.8397883438324
214.0,359.8623485125105
87.0,201.38375159522573
52.5,192.01763113611605
0.0,149.36298178604306
233.0,191.01283799244737
141.0,207.92724129023424
367.0,460.23731246129313
227.0,185.12870420409124
300.0,233.65316800636876
218.0,232.54706572553386
96.0,222.6618698846163
345.0,181.94368071157535
243.0,250.24795762017828
231.0,227.2032908883982
126.0,192.22941062431124
355.5,243.76384425612645
605.0,262.0584673492755
428.0,188.13701422192372
81.0,171.33615660505765
147.0,239.58361181449646
441.0,206.31529270884087
75.0,204.40366354735298
251.0,210.3025723173031
734.0,336.5012411440523
383.0,299.09956917334125
204.0,203.3195771627979
30.0,209.52233209763662
85.0,174.13314278013735
52.0,188.69532120203743
839.0,253.10384828681907
180.0,201.53835145622185
305.0,250.19222617591637
478.0,441.8434468294217
15.12,209.00081599539675
136.3733333,276.29984411488863
454.0,188.9561281118611
140.0,288.52873822729
45.0,179.21502045254712
32.0,200.31860577705874
128.0,280.7581642210251
0.0,149.36298178604306
393.0,192.21364310522245
22.0,192.28514206857312
572.3333333,239.32495283370127
180.0,283.22403249524007
278.0,212.6274277398063
102.0,203.4468075704105
189.0,237.54167691550415
191.0,223.7901834965459
383.0,197.9695539484712
286.0,232.9539458919507
402.0,293.73477097742057
140.0,193.72989631718085
89.0,246.98617932461542
309.0,434.2621807696297
46.0,188.13384117462448
53.0,189.79309231328426
237.0,242.1187985422577
659.0,206.62756776072493
25.9,186.63861132145115
0.0,232.71525259581432
125.0,259.1940500782317
377.0,379.3676699823204
144.0,214.9502003699125
134.0,230.22320284052543
66.0,193.37686407829887
282.0,228.82316231629895
282.0,262.4947020440655
292.0,219.5788878561339
95.0,291.83781908011923
57.33333333,161.7969513640062
80.0,205.32372864642156
79.0,227.26427817235634
280.0,279.5490279386619
293.0,212.53282262527355
534.0,246.59080337508593
60.0,221.04466546352666
207.0,180.93843192246428
440.0,247.99876674581978
