Actual,Predicted
688.0,223.7070825989005
274.0,199.87801006265977
160.0,238.31973662536598
150.0,217.50641045645904
70.0,199.92005678022971
254.0,215.13544044900115
126.0,232.661603943949
28.0,159.18292704080108
163.0,205.51829243259127
67.0,207.47196831164916
85.0,208.60653030076978
83.0,225.91204624588408
519.0,220.0279124575286
211.0,184.39259349439183
84.0,181.69655852844352
265.0,240.58886060360717
532.0,400.3527469384401
89.0,203.62659637498555
210.0,355.62060808882154
106.0,214.75365150875479
335.0,257.9985333859287
294.0,204.76115836410617
502.0,294.0333613026123
324.0,193.25250972490792
381.0,294.37300580788
129.0,186.18750392765972
63.0,169.27373523933278
416.0,212.1689817139216
219.0,223.42525233029147
309.0,243.81484055879073
177.0,201.8001509035402
203.0,236.13787912956414
183.0,265.82480625567916
85.0,269.12020238181657
317.0,244.78652037603214
19.54,194.72463342689952
143.0,176.43697484385567
368.0,228.341025924818
396.0,222.8248986326083
120.0,208.21958323823583
384.0,230.5281392603161
221.0,247.60557130609516
150.0,218.4927186791821
229.0,162.87578190886495
63.0,247.06194159016795
51.0,175.9091126470172
80.0,214.01545800665787
369.0,236.13996192196092
243.0,208.53711412981588
211.0,201.11877910060795
126.0,236.6426351752209
477.0,208.2290046627256
0.0,149.36298178604315
177.0,186.847852371807
359.0,201.1135232609117
135.0,217.39322270357258
147.0,267.3368938828439
189.0,226.5272726425706
128.0,220.439055926147
0.0,149.36298178604315
298.0,204.7517369396164
46.63463333,161.79695136400628
162.0,207.8473134398879
300.0,208.0702392169356
49.0,196.3649439991709
335.0,258.1362428921574
119.0,235.81717519068462
214.0,261.80916465633896
430.0,184.68285264999662
33.09,207.1323238063814
38.0,223.61347002186216
103.0,337.40980202623325
127.0,196.59947171051377
211.0,243.34588285351367
441.0,351.46523932748823
146.0,264.17814958880876
93.3,198.84648207506729
435.0,257.50851974109025
638.0,216.686206311619
420.0,290.6422698070397
117.0,207.65066686132144
331.0,286.2491025696554
183.3333333,333.81046201779907
186.0,263.1182596103383
195.0,195.96014662515148
472.0,259.46536866744765
183.0,183.61344352962772
189.0,197.32606327831547
396.0,215.68095752250775
477.0,534.0734841811922
527.0,219.04576981959906
220.0,195.29454234130793
118.0,188.57969272871998
315.0,258.9911551224743
66.0,206.97464861549412
138.0,211.55910887433998
249.0,236.84553013097764
1061.0,285.1851447238001
107.0,188.86777137451932
173.0,178.08045846342654
298.0,212.0364954666128
309.0,254.50863861025385
207.0,202.22706189124733
483.0,292.35272339720655
168.0,228.84578197047475
172.0,273.9666492873978
502.0,221.4221911015706
719.0,321.9432283069449
122.0,237.594235312467
135.0,203.07721455061508
385.0,211.81882552926135
492.0,407.78963166440155
183.0,179.44320206929103
35.0,236.88341126375406
46.0,184.00356363946113
146.0,182.58717138173148
296.0,228.91827347131945
139.0,198.66986631779176
252.0,295.7054023478785
302.0,261.0604594748496
262.0,230.72795888618202
440.0,529.2519094681561
339.0,385.3772445381165
45.0,170.26466469229217
306.0,252.67902009150905
385.0,340.42753346855517
70.0,190.1747835361219
98.0,243.19762908711613
408.0,210.6495554546638
82.0,192.78989811422983
344.0,255.88080364060812
168.0,231.16429129837888
78.0,253.98712250801435
164.0,259.52427315900906
59.0,216.25403948421564
497.0,251.8841026076562
365.0,216.92489960775544
335.0,216.54846422461395
98.0,237.97275348800522
127.0,278.10417597264575
226.0,221.4221911015706
278.0,204.09555408026262
113.0,195.77083867867802
116.0,232.31571106149096
237.0,174.27931375413831
93.0,231.02238362658034
109.0,198.69931856357246
164.0,187.18957966947153
324.0,243.15766516194293
457.0,228.98451659497385
281.0,195.051683460378
482.0,164.22275799564073
126.0,272.7026846162594
144.0,251.54128505508896
250.0,207.1722877315546
67.0,162.2428029181016
261.0,187.88463619909572
291.0,207.6969768810936
263.0,210.56546201952392
109.0,251.77888809632262
235.0,195.2819478695187
152.0,277.9717874427456
163.3333333,189.30782196146706
348.0,219.8543720301439
101.0,293.6811223255553
176.0,224.44735889339418
448.0,248.0544981900813
250.0,204.5792867671344
584.0,197.53113874387765
625.0,401.7058736849974
53.0,203.9262769550801
317.0,259.31076880645116
369.0,243.73600296334706
273.0,258.29818138524683
138.0,180.43476613171035
338.0,325.7370343841401
221.0,208.4571862794695
329.0,306.8668724148986
125.0,221.87012544806268
197.0,220.96900091538225
107.0,193.8098241675271
197.0,231.6164889470732
235.0,251.29733591925628
156.0,232.8635063622117
269.33,235.0991508505915
298.0,265.3012073610429
191.0,198.54471870257595
185.0,277.78148695877815
121.0,195.73930364050057
244.0,246.5530199597177
366.0,342.46847583005245
203.0,200.3711641740213
104.0,189.7825806338917
234.0,200.904282210556
239.0,200.62036914955019
190.0,227.75743228371763
133.0,175.4611783005251
159.0,216.49590582765154
150.0,239.3565204526547
66.0,220.53048799337992
138.0,189.6711177453679
122.0,206.25430542488272
188.0,198.90538656662866
375.0,219.2897189554317
385.0,233.29884623691453
366.0,218.37282690366254
50.0,210.77678586227637
154.0,167.82943663616794
305.0,241.52161789187377
345.0,461.09004418180257
329.0,267.81011489032323
181.0,187.1738121503828
88.0,175.47168997991758
432.0,186.2968840237868
123.0,251.8841026076562
0.0,256.9733189121588
133.0,189.70265278354535
237.0,233.40505328574213
201.0,231.12859067540793
65.0,231.47656635026271
279.0,187.46298105108485
308.0,172.43392771630477
7.0,173.44651513750904
125.0,314.1705715082832
145.0,235.86973358764706
274.0,226.62287029459702
47.26,186.29612573122532
90.0,213.99860023266643
246.0,172.81879198644194
155.0,193.26619445159992
66.0,176.4527423629444
64.0,229.9961114786841
20.2,177.33284353683987
150.0,310.06131733190466
240.0,232.59010498059837
323.0,249.52344884477338
153.0,196.62684116389772
339.0,323.09147502275744
198.0,236.32609682113488
239.0,203.43837868341484
184.0,182.19496847950128
63.0,302.00375493474314
129.0,234.95492432827464
60.0,191.36507696950443
147.0,286.4983075451843
105.0,196.8349919593507
115.0,217.75244238468844
627.0,201.32802015096365
347.0,222.50310443882603
538.0,224.1833789362706
276.0,230.73212447097552
246.0,205.96513652418065
548.0,222.27492282208212
399.0,312.76260813754925
355.3,301.3601665471786
143.0,220.36012061329467
136.0,274.2767520648763
620.0,195.38706466344357
186.0,230.6911680083083
463.0,214.26039967998454
332.29,234.38354768744762
152.0,199.76129133443968
139.0,298.87862847128224
248.0,232.39190119360475
489.0,333.62968067573
236.0,288.6507127952054
96.0,220.8648766589514
154.0,267.9561881469153
84.0,210.9650035538471
128.0,239.5289706251367
86.0,173.36133144746643
425.0,210.42771993251887
79.0,202.25334108972856
474.0,278.5321772152556
418.0,243.52358886569192
296.0,218.576812114322
331.0,307.60090033220195
138.0,192.28514206857307
244.0,247.71802673211303
53.0,190.5564747589596
151.0,193.67942071261507
222.0,187.93193875636194
98.0,189.54914317745158
71.0,206.8011081881094
812.0,401.0958054105985
172.0,218.56421764253275
196.0,238.81398099163022
111.0,265.85108545416034
174.0,205.05558310450448
92.355,242.68345161696962
87.0,189.32096156070764
213.0,208.96085207022352
36.01,194.67207502993708
428.0,221.47474949853301
248.0,289.84626206828415
159.0,231.35359924485238
141.0,206.06926078061147
189.0,190.34515091620716
209.0,251.01243032075644
499.0,249.60020364782028
71.0,234.38719592367167
311.0,416.8304269543953
646.0,239.42801941600536
43.0,204.1355180054358
570.0,262.91437211708757
138.67,209.82686173068853
255.0,231.9981801699109
54.0,174.59684464571836
395.0,185.6175950132513
191.0,210.3919215921392
39.0,165.53502599693957
178.0,283.73503691808753
382.0,224.3053535041869
49.3,176.71037622546902
26.33,165.53502599693957
140.0,261.5083938213417
169.0,337.404546186537
58.0,212.03857825900954
103.0,184.0350986776386
54.0,194.77719182386195
146.0,172.99540774371746
292.0,226.47253373580273
0.0,245.73281581487765
179.0,199.70873293747724
92.0,186.69116971841373
0.0,149.36298178604315
220.0,324.3637790988831
63.0,183.05930213430804
375.0,215.5621560018909
225.0,210.3551307142655
301.0,347.384249424579
165.0,246.25016633232366
380.0,179.7723348951663
84.0,182.83954940455985
636.5,259.39446369025273
34.0,166.97769745315045
20.0,217.16884874358806
244.0,175.05529067160296
267.0,296.2815596394772
53.66666667,161.79695136400628
297.0,243.19871934201888
106.0,211.20161405758674
170.0,194.231479315538
54.0,278.2083002290766
61.0,285.8569973848339
170.0,223.9636262065224
349.0,239.8665323380077
154.0,219.67775627286838
455.0,169.3183203947423
131.0,204.05668040999217
171.0,188.39881366924226
127.0,181.73334940631722
168.0,235.9222919846095
75.0,278.27454335273103
318.0,353.9855533562464
587.0,206.89571330264178
323.0,272.9876879321679
172.0,202.974676817834
66.0,189.29468236222644
157.0,237.41444650789202
198.0,196.9190853944906
197.0,230.3714566069228
217.0,366.86547220571356
234.0,233.54071258035043
457.0,202.59298559499632
200.0,188.52396128445804
275.0,223.05932862654248
276.0,213.41292379916928
181.0,213.4686552434312
337.0,261.75660625937655
166.0,195.14311552761092
223.0,301.27290006473925
104.0,197.33022886310897
26.0,199.65617454051483
203.0,210.18377079668622
168.0,366.5709497479065
128.0,165.82736794494113
316.67,228.75103851522948
38.0,200.04520439544552
188.0,241.03362190279978
24.0,177.9427163764215
29.03,231.39039012272605
266.0,187.71744186630997
184.0,264.60506057651594
371.0,304.55461146418475
101.0,180.8879563178987
161.0,198.5499745422722
392.0,278.84445226713945
158.0,217.9385772838624
21.18,187.2484841610329
141.0,202.07563507755032
547.0,265.0225501397333
183.0,227.31475377692178
519.0,427.6601774526928
40.0,188.14117980671762
70.0,290.66537595822143
332.0,192.89501490815468
345.0,212.68841502376435
106.0,440.1684281716713
99.0,181.81853309635983
62.0,187.93193875636194
244.0,218.52316346245684
189.0,178.75657442666255
174.0,298.8727380221261
211.0,251.33204400473323
151.0,178.78602667244326
301.0,202.42688151711326
455.0,301.32545846170166
148.0,200.31860577705885
175.0,340.7640049265234
195.0,180.98999778193277
239.0,194.4407203658937
129.0,224.10245854843018
325.0,220.38015143458563
515.0,256.26993121294754
0.0,171.84091265071459
496.0,242.48055666121286
92.0,171.77357927215746
373.0,238.97165618251753
112.0,244.05145106253036
142.0,190.967618227578
368.0,211.42713517370612
372.0,206.8410721132826
500.0,195.19359113217658
257.0,227.6754216409745
421.0,234.04011506890225
247.0,191.17685927793372
142.0,387.81227715942333
275.0,336.82947914984106
233.0,186.47141698866557
168.0,175.89334512792848
165.0,178.60514761296554
64.66666667,179.90584626074553
29.05,187.2484841610329
474.0,244.70654366698142
194.0,259.50533259262085
350.0,202.5088921598564
492.0,315.41451359353084
199.0,320.67727032541814
281.0,240.0504867273762
98.0,262.1287783403158
89.0,176.7124590178658
193.0,194.55743909411376
97.0,204.52881116256873
16.0,204.73487916562493
316.0,217.62521197707588
245.0,182.79958547938665
144.0,195.28403066191544
119.0,326.662355322905
140.0,225.4830524657802
388.0,203.7275475841169
199.0,247.0450838161765
195.0,236.40285162418178
325.0,255.7998832527677
156.0,237.918112298646
264.0,190.95185070848927
275.0,240.31545922199385
68.0,210.76101834318763
415.0,204.58771565413014
300.0,299.93960870465537
89.33333333,176.43117387670807
611.0,303.0698932904039
21.0,204.58771565413014
239.0,260.56631282599403
209.0,291.2342923351358
102.0,255.8293354985484
369.7,223.27382551659443
112.0,195.5542589962293
97.0,177.22980953531177
138.0,207.30893956365693
94.0,182.62187946720843
98.0,194.4564878849824
273.0,201.1797663845661
133.0,207.89987183685034
122.0,263.74598276140546
212.0,187.2190319152522
194.0,228.05711286381216
114.0,177.67248804210763
400.0,234.3009219787263
337.0,189.76155727510675
185.0,207.60336430405525
171.0,180.43476613171035
301.0,263.5977289950079
79.66666667,224.22284659269678
110.0,196.58687723872453
166.0,296.7661871464343
376.0,313.4746201585736
381.0,259.1026668697025
64.0,171.0764399501365
194.0,210.99762884692728
347.0,182.45785818172214
187.0,281.0557620087219
221.0,196.7550641090043
336.0,244.0083140900577
263.0,233.3524948887797
212.0,277.016021720706
8.0,198.89695767963295
253.0,169.3288320741348
191.0,230.37780270152177
513.0,372.8536325330912
322.0,245.59299093547585
89.0,186.69116971841373
142.0,290.13017512929
207.0,349.83534271720066
146.0,199.54679444438773
240.0,201.79489506384397
266.7,217.52426076794455
334.0,239.1388505153033
77.0,194.81715574903515
414.0,210.7557625034914
92.66666667,252.27204220768414
536.3333333,234.8021089865164
413.0,240.74871630429993
244.0,186.16648056887476
362.0,243.39844125047608
262.0,231.57434451209457
147.0,222.71234548918173
144.0,236.78789761380915
374.0,285.32179655590244
172.0,332.4403797798415
146.0,234.6373934366946
443.0,225.7406863283048
108.0,220.82699552617498
149.0,197.95378642938255
238.0,240.58152197151418
486.0,224.01935765078434
194.0,225.39370319094405
10.0,181.64400013148108
86.0,179.67138368603497
23.1,180.43476613171035
290.0,186.20852728644468
173.0,223.70916539129726
113.0,196.28293335642775
157.0,217.7177342992115
58.0,171.76515038516175
428.0,225.80375640465974
63.0,245.6202626714511
247.0,199.85173086417853
182.0,195.99693750302515
82.0,231.69949212731038
765.0,257.7303552632352
232.0,206.4372672767572
371.0,261.25746244510947
109.0,201.9547507645367
207.0,176.45799820264065
129.0,290.61708086346124
149.67,190.52557433024202
96.0,204.1260477222417
40.66666667,169.36598636927545
68.0,186.45039362988058
168.0,199.98739015878684
233.0,232.15793815319498
53.0,205.5382255364735
211.3,197.09470861427207
349.0,249.83046805696097
326.0,235.57530884724875
512.0,239.1420235626028
164.0,213.35610210000462
182.0,181.33906371169027
225.0,160.4983680893994
233.0,264.1497875979308
488.0,247.5624343336225
222.0,206.13867695156534
131.0,175.36865597838948
422.0,221.77968591832382
143.0,230.32831963445014
179.0,226.6481569555842
158.0,196.6225778616955
347.0,208.39937204281082
185.0,239.29613846293384
0.0,190.83830502756868
389.3333333,289.8028268244826
433.0,248.0250459443006
231.0,225.14340796051243
147.0,156.37017334663267
106.0,191.01283799244743
66.66666667,174.5064051159795
58.66666667,188.50341791649214
324.0,310.36942679899494
28.0,193.29247365008112
414.0,254.24158332323947
106.6666667,163.0166970431695
89.0,199.76129133443968
417.0,202.2112943721586
364.0,270.0497866227837
387.0,172.5527292369216
101.0,220.47267375672124
38.0,200.22816624732002
365.0,234.95492432827464
182.0,186.70693723750247
437.0,212.0995655429677
304.0,190.36617427499212
123.0,215.90289076206136
87.0,259.580997140765
167.0,228.189599111121
591.0,296.8503782989829
107.0,198.4364288613516
173.0,203.26384571853606
182.0,214.28667887846578
206.0,241.3659277759745
75.0,197.11156638826353
188.0,237.30090082697143
113.0,248.2249632875752
348.0,241.71608396063476
341.0,259.5704854613725
138.0,205.11448759606586
73.0,188.30311829980712
205.0,207.04714011633882
94.0,314.6111672226823
422.0,249.54972804325462
314.0,275.2378713440209
112.0,266.7311866280558
164.0,220.9237811505128
269.0,231.5375536342209
215.0,233.2094969620784
116.0,189.91506688120054
194.0,326.69815366328464
603.0,205.07660646328944
200.0,235.51223877089382
92.58,161.79695136400628
0.0,243.29332445655123
435.0,179.76707905547005
529.0,218.64097244557965
115.0,245.93798899784852
156.0,193.4870374362508
174.0,175.47694581961383
240.0,228.29897920724807
215.0,236.53434533399655
197.0,225.11187292233495
190.0,175.0013437484089
414.0,242.04630704141275
268.0,243.09885838779022
143.0,207.2374406003063
154.0,332.2405601539756
155.0,223.52094769972655
146.6666667,321.2145539467464
82.0,220.60208467413923
170.0,212.65479719319012
182.0,202.4026851110288
305.0,171.82405487672315
482.0,282.51732517261667
286.0,269.81743942124626
51.0,171.61164077906795
290.0,210.1248663051248
82.0,183.43573751744947
219.0,238.52481209092815
216.0,243.28291049456743
130.0,181.48414443078832
149.0,244.6181869296393
202.0,167.2878897126375
0.0,149.36298178604315
238.0,189.66486936817762
205.0,242.76337946731599
639.0,277.46603885959485
189.0,286.46786276190954
92.0,175.54318894326823
586.0,270.7952210395649
164.0,273.4092453627701
248.0,208.21641019093636
241.0,183.50723648080012
220.0,236.2798845187714
203.0,201.72865194018956
87.5,220.2815555815767
198.0,337.43390071490904
138.0,211.24891661485293
47.0,194.57846245289875
123.0,181.98572742914558
366.0,228.4177807278649
149.0,236.22098002721003
306.0,285.8549145924371
19.6,183.53668872658082
157.0,232.5480582630284
116.0,217.64623533586087
241.0,228.79530636590908
378.0,207.3152856582559
361.0,292.7410264051957
181.0,236.5321648241911
409.0,234.6163700779096
20.7,180.43476613171035
251.0,173.8702530779167
612.0,255.74335470582915
588.0,205.33424032581405
37.82053333,161.79695136400628
419.0,291.98299751662523
291.0,185.97300703760777
72.0,177.14988168496538
152.0,250.00192569194894
336.0,328.345802867649
32.0,187.32732175647655
204.0,171.1826469989641
197.0,239.03065839148763
17.0,179.16246205558468
145.0,179.34542390745918
136.0,261.5136496610379
65.0,212.918679432905
352.0,244.17451588534942
212.0,208.70430846260163
223.0,225.29166172690998
105.0,192.86873570967347
458.0,192.06439680133087
269.0,271.1643177906134
96.0,190.97812990697048
228.0,338.6010879971098
132.0,196.2040957609841
292.0,263.12252291254055
140.0,212.1689817139216
637.0,361.1462545229297
88.0,205.8568466829563
90.0,233.00025591172272
122.0,174.2309209419694
553.0,167.70111597365266
60.0,181.07091816977317
336.0,224.70598529341282
160.0,192.11060910369434
663.0,285.5204282094569
233.0,198.4364288613516
17.8,185.4188656422881
403.0,269.2717269129223
276.0,235.6468078105994
84.0,174.84604962124723
342.0,235.4712823082266
130.3333333,268.13389415909353
104.0,179.16246205558468
409.0,296.07222087171283
449.0,188.3526013668788
169.0,264.7607506924152
70.0,170.51386966782107
52.0,173.72199931151914
90.0,187.80579860365208
211.0,237.6636514834209
95.0,190.18003937581815
374.0,237.4469740835635
201.0,253.32677406386705
203.0,230.65854271522812
719.0,431.9606269331241
364.0,187.80579860365208
96.0,183.35689992200582
180.0,198.50485249481147
118.0,174.74827145941538
118.0,254.81456756753872
184.0,213.44128579004723
14.9,177.9427163764215
423.51,241.3010913598065
161.0,203.23439347275536
402.0,222.3148867472553
45.0,170.68532730280901
192.0,236.94866184991443
385.09,240.05427484065387
24.0,160.4983680893994
78.0,209.11961751601353
64.0,171.24363428292224
289.0,264.0362419170102
202.0,253.6000777280717
227.0,199.75920854204293
112.0,196.0821211930678
500.0,241.2797515484379
564.0,192.92347461644135
146.0,181.1928927376895
195.0,199.70873293747724
317.0,283.35959407244013
130.0,250.45610841563132
171.0,212.9586433580782
243.5,239.80762784644628
315.0,274.41132110458193
342.0,236.92654823622672
188.0,214.42342842797677
210.0,180.26897660491375
171.0,212.95656056568143
246.0,234.99706876325328
218.0,189.7636400675035
102.0,194.411268120113
123.0,267.6649364538165
289.0,202.77069160717454
425.0,253.720738336064
63.0,209.496052899155
362.0,183.53668872658082
152.0,177.12305735903283
195.0,237.21046129723257
123.0,185.91727559334586
211.0,233.17369862169875
160.0,200.64139250833517
233.0,253.81467233553235
254.0,241.06525465838592
459.92,247.62989781749235
323.0,259.28285268927516
270.0,236.6899377324871
186.0,254.93346680556422
105.6666667,161.79695136400628
117.0,235.207302351103
94.0,214.1594484708532
313.0,229.14645508806336
37.0,209.01450072208868
20.0,179.67346647843172
328.0,199.75603549474343
195.0,224.08669102934147
98.0,210.64429961496757
154.0,236.0758015907033
290.0,198.82863176358177
46.21,197.82655602177
117.0,168.60015771393634
1752.0,185.97618008490727
256.0,243.75910911452883
200.0,353.6984672479411
327.0,283.82855177771717
410.0,197.639428585102
201.0,179.07202252584585
81.0,179.84066081121748
78.0,190.86141117875042
230.0,198.9243271330169
21.0,178.24973558860904
109.0,189.59961878201725
223.0,200.57832243198024
276.0,235.20581508120267
82.67,205.89299317962923
172.0,242.7676427695182
444.0,238.0705316498371
161.0,195.01905816729783
241.0,359.5395617812326
208.0,178.99635797770168
190.0,224.89846628718576
138.0,237.0894792668103
295.0,276.36538785327457
135.0,206.20809312251924
173.0,207.5718292658778
300.0,201.57722512649252
531.0,203.3721355597604
56.0,186.58287987718938
70.0,160.108247979566
114.0,176.72297069725826
327.0,202.31432837368672
638.0,405.43641425102044
20.0,219.6714101782694
40.0,192.37349880591518
128.0,170.19842156863777
168.0,263.70502629873823
271.0,187.6217464968749
134.0,189.62907102779795
233.0,198.6530085438003
236.0,238.90233772897233
176.0,327.55614122349243
60.0,242.12613717435045
425.3333333,206.8066785788921
140.67,161.79695136400628
317.0,214.6873106676917
107.0,231.33674147086091
77.0,197.39438919436662
53.33,198.07426395565767
440.0,210.33936319517676
158.0,316.0979681888599
43.0,199.3133569879476
178.0,230.72161279158303
366.0,199.59935284135017
139.0,179.17822957467342
158.0,207.32054149795215
425.0,353.0617700824269
123.0,200.9547578151217
190.0,176.72297069725826
169.0,173.9154728427861
58.0,216.6756946322265
291.0,184.46934829743873
396.3333333,187.4517751073568
228.0,224.91631659867124
129.0,248.8872968067106
158.0,226.3578977999794
600.0,205.5972277454436
489.0,242.44475832083322
42.0,166.9640127264585
305.0,200.1177936136989
362.0,187.48192161747306
162.0,294.61586468880995
188.0,234.11796012685184
6.0,167.3646445156844
170.0,258.2519690828834
182.0,238.63101913975572
212.0,217.66725869464585
83.0,199.1514184948581
253.0,222.44211715486784
91.0,184.78271360422525
132.0,293.4497676615119
110.0,274.5890271167601
62.0,221.0814563414001
116.0,277.25878288422723
250.0,182.79958547938665
444.0,283.4552894418752
61.0,205.93994758060214
160.0,201.82117426232517
83.0,172.01227256829387
287.0,295.5937440245373
53.0,190.3504067559034
77.0,215.96804363081304
33.0,205.25014689067416
37.48,189.13066107674018
283.0,580.5144549539507
1139.0,331.19118185489765
239.0,238.30287885137454
354.0,239.9327754616621
85.0,179.3717031059404
158.0,222.2664939350864
458.0,233.17895446139497
144.3333333,314.4302881632045
136.0,174.2309209419694
34.0,202.1482242958037
143.0,201.66032602413839
163.0,185.23907683771307
29.0,199.0463017009332
172.0,232.29042440050378
250.0,205.21335601280046
277.0,282.3144790755643
120.0,229.3147396757518
276.0,355.9097769895236
73.0,200.42372257098373
307.0,317.37671607699315
124.0,275.462977630874
63.0,195.25993197323967
103.0,208.37517563672637
151.0,221.29178764665855
295.0,295.9838641343707
159.0,241.50793316518178
121.0,282.8264760359054
111.0,194.19359818276155
77.0,258.6693609286921
325.0,261.3475455831549
208.0,200.19871400153932
352.0,227.93097271110236
55.0,171.72835950728805
448.0,332.3520230424994
115.0,209.63379498616007
384.0,187.21694912285545
139.0,167.79155550339152
313.0,207.71800023987856
55.0,211.41293790033922
268.0,215.91441125687584
81.0,167.3835850820726
93.0,211.25734550184865
297.0,209.06705911905112
126.0,302.63247062330424
46.0,178.28969951378224
195.0,228.52398777669248
336.0,318.1432715699681
135.0,238.4490498253753
59.0,164.76638771156794
48.0,216.03111370716798
337.0,224.78274009645972
645.0,403.66044438414076
189.0,218.35388633727433
181.0,233.3671721529657
104.0,241.705669998651
174.0,201.2891464806932
128.0,284.23453712404796
196.0,199.1776976933393
155.0,219.67676373537435
217.0,209.01450072208868
490.0,324.31122070192066
89.0,200.15875007636612
142.0,225.7964177725667
172.0,239.3007890083928
96.0,248.28377006172792
176.0,187.8099641884456
61.0,218.24242344875051
292.0,238.26083213380457
384.0,288.514060963103
121.0,198.90538656662866
660.0,209.48663147466524
526.0,210.51181336765876
277.0,260.68927993140437
68.0,207.5613175864853
341.0,213.58953955644478
342.0,244.05353385492714
399.0,336.98279332111747
153.0,182.23175935737498
225.0,482.4702039352271
421.0,212.4108480573575
246.0,298.09223759183385
172.0,194.41652395980924
290.0,247.41418056722495
76.0,187.19592576407047
71.0,190.74796321523849
91.0,187.4577252113886
146.0,230.9760736068082
92.33333333,212.535261809364
607.0,214.43602289976604
234.0,277.46703139708893
282.0,232.76781099277656
257.0,321.4237949971021
170.0,197.6362555378025
32.0,172.77039917427302
123.0,218.3865116303545
282.0,230.89931880376128
77.0,198.9022135193292
1617.0,201.06532588356018
294.6666667,235.77859979357265
104.0,258.6746167683883
265.0,211.19427542549374
121.0,205.4719824128191
119.0,193.50171470043682
330.67,164.8936181191805
122.0,196.60681034260676
334.0,225.43991549330752
269.08,211.24861885360474
266.0,247.9452158113629
143.0,178.99209467549946
114.0,260.51474696652565
33.0,174.80509315858004
112.5,206.95670058659994
87.33333333,257.200410274
285.0,233.73309585671467
145.0,210.89142179809969
353.0,208.19022870986382
101.0,187.2106030282565
200.0,210.92295683627717
263.0,225.02252364749882
409.0,212.4855200680076
272.0,225.92682122747877
341.0,375.16272043650554
241.0,231.6595282021372
203.0,239.26617864032454
166.0,213.99760769517238
166.0,196.3470936876854
179.0,180.0288785027882
501.0,341.08788191270247
249.0,224.68178888732837
84.0,196.03898422059513
236.0,217.36549532215452
335.0,212.38347860397354
34.0,265.196090567118
128.0,168.52022986358998
365.0,267.0161899439644
438.0,236.94965438740846
104.0,202.13662236150847
299.0,267.6565075668207
268.0,195.62050211988372
80.0,191.92764725181985
762.0,267.72384094537784
371.0,443.2041076428874
322.63,233.9405518759218
59.0,209.6243735616703
499.0,222.16871577325452
82.0,163.0429762416507
99.0,213.32040147703364
180.0,231.73846351498955
351.0,284.6844565455282
86.0,222.79961197162112
292.0,287.4299745785481
324.0,231.94135847074625
246.0,259.17729002164833
418.0,236.29565203786015
179.0,211.11712463187968
156.0,161.79695136400628
28.0,195.26300730313048
210.0,281.84125806808504
173.0,179.70291872421242
81.0,214.04381999753585
438.0,172.5127653117484
125.0,246.207029359851
138.0,306.36746992634676
24.0,189.7405339163218
193.0,236.299020519977
90.0,204.91784101749943
541.0,229.17065149414782
118.33,167.70775005775897
147.0,210.8030650607576
138.0,219.0352581402066
384.0,195.99693750302515
237.0,337.96404113896165
186.0,199.20189409942375
545.0,188.09179445705468
82.0,196.27559472433475
139.0,184.01615811125038
169.0,258.9900648675716
151.0,245.7254771827847
224.0,213.3624481946036
465.0,375.4245198838237
454.0,240.82755389974358
211.0,223.53145937911904
454.0,322.8812414349077
446.0,302.2329290889811
296.0,306.3938468422367
169.0,192.42288415557815
268.0,238.56794906340082
280.0,296.34254692343535
147.0,207.11021019269373
194.0,306.4452172668877
375.0,405.59101411201686
646.0,237.0894792668103
318.0,199.52577108560277
165.0,229.82782689099562
208.0,266.1066365242882
150.0,213.2856933915567
236.0,207.19539388273634
37.1261,161.79695136400628
185.3333333,178.9738809542232
305.0,199.73501213595847
144.0,189.8803587957236
465.0,241.32070801110513
73.0,182.81323762530224
237.0,300.00059598861355
157.0,233.89820739710365
207.0,242.368101235195
67.0,193.7730332896534
251.0,219.94689435227951
183.0,268.9077882841614
222.0,328.7916544217444
512.0,216.9722021650216
102.0,222.2045141136342
208.0,210.47293969738828
258.0,223.68080340041928
156.0,222.9016534356552
140.0,254.92295512617173
84.0,170.04282917014723
147.0,210.44874329130386
103.0,197.21668318218838
171.0,206.18488925392882
52.66666667,251.1637594170448
0.0,251.37934656199945
122.0,171.69038889250308
167.604309,241.35858914388155
182.0,261.60726223807626
326.0,195.91175381298254
121.3333333,300.6157246678914
279.0,241.49950427818607
114.0,186.12126080400532
452.0,189.20949867218383
358.0,207.40463493309204
403.0,201.85270930050265
153.0,194.1147605873179
198.0,208.76212269926032
105.0,182.97937428396165
236.0,278.6152781129015
125.0,238.1515497550862
360.0,229.54708687728925
266.0,252.9565870579159
452.0,208.35206948554463
124.0,247.4646561717906
58.0,181.08142984916566
127.0,193.2115532622407
342.0,269.3736706595477
204.0,212.47709118101187
181.0,186.50086923444624
58.0,181.0971973682544
271.0,182.41685286035056
54.0,215.69464224919972
187.0,195.90441518088954
132.0,284.1398342921069
190.0,194.48078200847556
73.0,349.63135750654124
413.0,318.2850815243579
163.0,214.05750472422784
84.0,178.08045846342654
292.0,221.7523164649399
387.0,178.69033130300815
138.0,188.10964476854016
340.0,215.82504570411177
20.2,177.33284353683987
190.0,240.98423655313684
210.0,232.66477699124846
176.0,208.69379678320917
271.0,182.85531692364856
209.0,241.9883950873454
386.0,203.48468870318698
227.0,269.53868448252797
443.0,240.32180531659282
371.0,454.27652158729734
301.0,306.80390005595234
176.0,234.0243475498135
